SOURCE_DB,SOURCE_SCHEMA,SOURCE_TABLE_ID,SOURCE_TABLE,SOURCE_COLUMN_ID,SOURCE_COLUMN,TARGET_DB,TARGET_SCHEMA,TARGET_TABLE_ID,TARGET_TABLE,TARGET_COLUMN_ID,TARGET_COLUMN,RELATION_TYPE,EFFECTTYPE
default,SMTMODS,381,SMTMODS.L_ACCT_FUND_INVEST,383,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,469,DIS_BANK_ID,direct,insert
default,SMTMODS,381,SMTMODS.L_ACCT_FUND_INVEST,384,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,452,D030002,direct,insert
default,SMTMODS,381,SMTMODS.L_ACCT_FUND_INVEST,385,REF_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,452,D030002,direct,insert
default,SMTMODS,381,SMTMODS.L_ACCT_FUND_INVEST,386,JXFS,default,ybt_datacore,4,ybt_datacore.T_4_3,457,D030007,direct,insert
default,SMTMODS,381,SMTMODS.L_ACCT_FUND_INVEST,387,GL_ITEM_CODE,default,ybt_datacore,4,ybt_datacore.T_4_3,458,D030008,direct,insert
default,SMTMODS,381,SMTMODS.L_ACCT_FUND_INVEST,388,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,459,D030009,direct,insert
default,SMTMODS,381,SMTMODS.L_ACCT_FUND_INVEST,389,TX_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,463,D030011,direct,insert
default,SMTMODS,381,SMTMODS.L_ACCT_FUND_INVEST,390,MATURITY_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,464,D030012,direct,insert
default,SMTMODS,381,SMTMODS.L_ACCT_FUND_INVEST,392,FACE_VAL,default,ybt_datacore,4,ybt_datacore.T_4_3,471,D030018,direct,insert
default,SMTMODS,46,SMTMODS.L_CUST_ALL,49,CUST_NAM,default,ybt_datacore,4,ybt_datacore.T_4_3,454,D030004,direct,insert
default,YBT_DATACORE,53,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,56,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,451,D030001,direct,insert

Error log:

find orphan column(10500) near: I_DATE(74,20)
find orphan column(10500) near: I_DATE(77,21)
find orphan column(10500) near: I_DATE(61,17)
find orphan column(10500) near: I_DATE(62,17)
find orphan column(10500) near: I_DATE(78,22)
find orphan column(10500) near: I_DATE(79,25)
find orphan column(10500) near: I_DATE(79,100)
find orphan column(10500) near: I_DATE(149,20)
find orphan column(10500) near: I_DATE(152,21)
find orphan column(10500) near: I_DATE(125,28)
find orphan column(10500) near: I_DATE(134,17)
find orphan column(10500) near: I_DATE(135,17)
find orphan column(10500) near: I_DATE(153,22)
find orphan column(10500) near: I_DATE(154,25)
find orphan column(10500) near: I_DATE(211,20)
find orphan column(10500) near: I_DATE(202,17)
find orphan column(10500) near: I_DATE(203,17)
find orphan column(10500) near: I_DATE(212,22)
find orphan column(10500) near: I_DATE(213,24)
find orphan column(10500) near: I_DATE(270,20)
find orphan column(10500) near: I_DATE(273,21)
find orphan column(10500) near: I_DATE(253,30)
find orphan column(10500) near: I_DATE(261,17)
find orphan column(10500) near: I_DATE(262,17)
find orphan column(10500) near: I_DATE(274,22)
find orphan column(10500) near: I_DATE(275,26)
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,161,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,382,DIS_BANK_ID,direct,insert
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,162,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,365,D030002,direct,insert
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,163,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,366,D030003,direct,insert
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,163,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,367,D030004,direct,insert
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,166,GL_ITEM_CODE,default,ybt_datacore,4,ybt_datacore.T_4_3,371,D030008,direct,insert
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,167,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,372,D030009,direct,insert
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,168,BEG_DT,default,ybt_datacore,4,ybt_datacore.T_4_3,376,D030011,direct,insert
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,169,ACCT_CLDATE,default,ybt_datacore,4,ybt_datacore.T_4_3,377,D030012,direct,insert
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,170,BALANCE,default,ybt_datacore,4,ybt_datacore.T_4_3,384,D030018,direct,insert
default,SMTMODS,160,SMTMODS.L_ACCT_FUND_REPURCHASE,170,BALANCE,default,ybt_datacore,4,ybt_datacore.T_4_3,385,D030019,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,286,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,382,DIS_BANK_ID,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,287,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,365,D030002,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,288,REF_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,365,D030002,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,289,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,366,D030003,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,290,SUBJECT_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,367,D030004,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,292,GL_ITEM_CODE,default,ybt_datacore,4,ybt_datacore.T_4_3,371,D030008,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,293,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,372,D030009,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,294,INT_ST_DT,default,ybt_datacore,4,ybt_datacore.T_4_3,376,D030011,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,295,MATURITY_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,377,D030012,direct,insert
default,SMTMODS,285,SMTMODS.L_ACCT_FUND_BOND_ISSUE,296,FACE_VAL,default,ybt_datacore,4,ybt_datacore.T_4_3,385,D030019,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,32,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,382,DIS_BANK_ID,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,33,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,365,D030002,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,34,CONT_PARTY_NAME,default,ybt_datacore,4,ybt_datacore.T_4_3,365,D030002,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,35,STOCK_NAM,default,ybt_datacore,4,ybt_datacore.T_4_3,367,D030004,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,36,GL_ITEM_CODE,default,ybt_datacore,4,ybt_datacore.T_4_3,371,D030008,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,37,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,372,D030009,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,38,ISSU_DT,default,ybt_datacore,4,ybt_datacore.T_4_3,376,D030011,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,39,ACCT_CLDATE,default,ybt_datacore,4,ybt_datacore.T_4_3,377,D030012,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,41,FACE_VAL,default,ybt_datacore,4,ybt_datacore.T_4_3,384,D030018,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_CDS_BAL,41,FACE_VAL,default,ybt_datacore,4,ybt_datacore.T_4_3,385,D030019,direct,insert
default,YBT_DATACORE,46,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,49,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,364,D030001,direct,insert

Error log:

find orphan column(10500) near: I_DATE(65,21)
find orphan column(10500) near: I_DATE(49,17)
find orphan column(10500) near: I_DATE(50,17)
find orphan column(10500) near: I_DATE(66,22)
find orphan column(10500) near: I_DATE(67,24)
find orphan column(10500) near: I_DATE(138,21)
find orphan column(10500) near: I_DATE(121,28)
find orphan column(10500) near: I_DATE(125,17)
find orphan column(10500) near: I_DATE(126,17)
find orphan column(10500) near: I_DATE(139,22)
find orphan column(10500) near: I_DATE(140,25)
find orphan column(10500) near: I_DATE(140,100)
find orphan column(10500) near: I_DATE(199,21)
find orphan column(10500) near: I_DATE(184,30)
find orphan column(10500) near: I_DATE(190,17)
find orphan column(10500) near: I_DATE(191,17)
find orphan column(10500) near: I_DATE(200,22)
find orphan column(10500) near: I_DATE(202,26)
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,32,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,23,DIS_BANK_ID,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,33,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,6,D030002,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,34,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,7,D030003,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,35,ACCT_NAME,default,ybt_datacore,4,ybt_datacore.T_4_3,8,D030004,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,38,ITEM_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,12,D030008,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,39,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,13,D030009,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,41,RATE,default,ybt_datacore,4,ybt_datacore.T_4_3,16,D030017,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,42,OPEN_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,17,D030011,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,43,CLOSE_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,18,D030012,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,45,DEBIT_BAL,default,ybt_datacore,4,ybt_datacore.T_4_3,25,D030018,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_INNER,46,CREDIT_BAL,default,ybt_datacore,4,ybt_datacore.T_4_3,26,D030019,direct,insert
default,YBT_DATACORE,51,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,54,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,5,D030001,direct,insert

Error log:

find orphan column(10500) near: I_DATE(76,21)
find orphan column(10500) near: I_DATE(67,17)
find orphan column(10500) near: I_DATE(68,17)
find orphan column(10500) near: I_DATE(77,22)
find orphan column(10500) near: O_ACCT_NUM(79,26)
find orphan column(10500) near: ITEM_ID(79,38)
find orphan column(10500) near: I_DATE(80,56)
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,145,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,395,DIS_BANK_ID,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,146,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,378,D030002,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,148,CONT_PARTY_NAME,default,ybt_datacore,4,ybt_datacore.T_4_3,378,D030002,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,149,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,379,D030003,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,150,STOCK_NAM,default,ybt_datacore,4,ybt_datacore.T_4_3,380,D030004,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,151,GL_ITEM_CODE,default,ybt_datacore,4,ybt_datacore.T_4_3,384,D030008,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,152,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,385,D030009,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,153,ISSU_DT,default,ybt_datacore,4,ybt_datacore.T_4_3,389,D030011,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,154,ACCT_CLDATE,default,ybt_datacore,4,ybt_datacore.T_4_3,390,D030012,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,156,FACE_VAL,default,ybt_datacore,4,ybt_datacore.T_4_3,397,D030018,direct,insert
default,SMTMODS,144,SMTMODS.L_ACCT_FUND_CDS_BAL,156,FACE_VAL,default,ybt_datacore,4,ybt_datacore.T_4_3,398,D030019,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,279,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,395,DIS_BANK_ID,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,280,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,378,D030002,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,281,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,379,D030003,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,281,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,380,D030004,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,284,GL_ITEM_CODE,default,ybt_datacore,4,ybt_datacore.T_4_3,384,D030008,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,285,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,385,D030009,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,286,BEG_DT,default,ybt_datacore,4,ybt_datacore.T_4_3,389,D030011,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,287,ACCT_CLDATE,default,ybt_datacore,4,ybt_datacore.T_4_3,390,D030012,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,288,BALANCE,default,ybt_datacore,4,ybt_datacore.T_4_3,397,D030018,direct,insert
default,SMTMODS,278,SMTMODS.L_ACCT_FUND_REPURCHASE,288,BALANCE,default,ybt_datacore,4,ybt_datacore.T_4_3,398,D030019,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,32,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,379,D030003,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,33,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,395,DIS_BANK_ID,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,34,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,378,D030002,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,35,REF_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,378,D030002,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,36,JXFS,default,ybt_datacore,4,ybt_datacore.T_4_3,383,D030007,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,37,GL_ITEM_CODE,default,ybt_datacore,4,ybt_datacore.T_4_3,384,D030008,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,38,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,385,D030009,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,39,TX_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,389,D030011,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,40,MATURITY_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,390,D030012,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_INVEST,42,FACE_VAL,default,ybt_datacore,4,ybt_datacore.T_4_3,397,D030018,direct,insert
default,SMTMODS,47,SMTMODS.L_CUST_ALL,50,CUST_NAM,default,ybt_datacore,4,ybt_datacore.T_4_3,380,D030004,direct,insert
default,YBT_DATACORE,54,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,57,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,377,D030001,direct,insert

Error log:

find orphan column(10500) near: I_DATE(56,20)
find orphan column(10500) near: I_DATE(59,21)
find orphan column(10500) near: I_DATE(39,30)
find orphan column(10500) near: I_DATE(47,17)
find orphan column(10500) near: I_DATE(48,17)
find orphan column(10500) near: I_DATE(60,22)
find orphan column(10500) near: I_DATE(62,25)
find orphan column(10500) near: I_DATE(129,21)
find orphan column(10500) near: I_DATE(132,36)
find orphan column(10500) near: I_DATE(113,17)
find orphan column(10500) near: I_DATE(114,17)
find orphan column(10500) near: I_DATE(133,21)
find orphan column(10500) near: I_DATE(135,55)
find orphan column(10500) near: I_DATE(205,21)
find orphan column(10500) near: I_DATE(188,28)
find orphan column(10500) near: I_DATE(192,17)
find orphan column(10500) near: I_DATE(193,17)
find orphan column(10500) near: I_DATE(206,22)
find orphan column(10500) near: I_DATE(207,25)
find orphan column(10500) near: I_DATE(207,100)
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,147,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,317,DIS_BANK_ID,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,148,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,300,D030002,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,149,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,301,D030003,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,150,ACCT_NAME,default,ybt_datacore,4,ybt_datacore.T_4_3,302,D030004,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,153,ITEM_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,306,D030008,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,154,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,307,D030009,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,156,RATE,default,ybt_datacore,4,ybt_datacore.T_4_3,310,D030017,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,157,OPEN_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,311,D030011,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,158,CLOSE_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,312,D030012,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,160,DEBIT_BAL,default,ybt_datacore,4,ybt_datacore.T_4_3,319,D030018,direct,insert
default,SMTMODS,146,SMTMODS.L_ACCT_INNER,161,CREDIT_BAL,default,ybt_datacore,4,ybt_datacore.T_4_3,320,D030019,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,32,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,317,DIS_BANK_ID,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,33,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,300,D030002,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,34,REF_NUM,default,ybt_datacore,4,ybt_datacore.T_4_3,300,D030002,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,35,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,301,D030003,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,36,SUBJECT_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,302,D030004,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,38,GL_ITEM_CODE,default,ybt_datacore,4,ybt_datacore.T_4_3,306,D030008,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,39,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_4_3,307,D030009,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,40,INT_ST_DT,default,ybt_datacore,4,ybt_datacore.T_4_3,311,D030011,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,41,MATURITY_DATE,default,ybt_datacore,4,ybt_datacore.T_4_3,312,D030012,direct,insert
default,SMTMODS,31,SMTMODS.L_ACCT_FUND_BOND_ISSUE,42,FACE_VAL,default,ybt_datacore,4,ybt_datacore.T_4_3,320,D030019,direct,insert
default,YBT_DATACORE,47,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,50,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_4_3,299,D030001,direct,insert

Error log:

find orphan column(10500) near: I_DATE(58,21)
find orphan column(10500) near: I_DATE(43,30)
find orphan column(10500) near: I_DATE(49,17)
find orphan column(10500) near: I_DATE(50,17)
find orphan column(10500) near: I_DATE(59,22)
find orphan column(10500) near: I_DATE(61,26)
find orphan column(10500) near: I_DATE(138,21)
find orphan column(10500) near: I_DATE(129,17)
find orphan column(10500) near: I_DATE(130,17)
find orphan column(10500) near: I_DATE(139,22)
find orphan column(10500) near: O_ACCT_NUM(141,26)
find orphan column(10500) near: ITEM_ID(141,38)
find orphan column(10500) near: I_DATE(142,56)
default,SMTMODS,179,SMTMODS.L_ACCT_LOAN,180,LOAN_NUM,default,default,4,T_4_4,423,D040001,direct,insert
default,SMTMODS,179,SMTMODS.L_ACCT_LOAN,182,ORG_NUM,default,default,4,T_4_4,438,DIS_BANK_ID,direct,insert
default,SMTMODS,179,SMTMODS.L_ACCT_LOAN,183,CURR_CD,default,default,4,T_4_4,426,D040004,direct,insert
default,SMTMODS,179,SMTMODS.L_ACCT_LOAN,184,LOAN_ACCT_BAL,default,default,4,T_4_4,427,D040005,direct,insert
default,SMTMODS,179,SMTMODS.L_ACCT_LOAN,184,LOAN_ACCT_BAL,default,default,4,T_4_4,429,D040007,direct,insert
default,SMTMODS,179,SMTMODS.L_ACCT_LOAN,184,LOAN_ACCT_BAL,default,default,4,T_4_4,431,D040009,direct,insert
default,SMTMODS,179,SMTMODS.L_ACCT_LOAN,185,ACCU_INT_AMT,default,default,4,T_4_4,433,D040011,direct,insert
default,SMTMODS,179,SMTMODS.L_ACCT_LOAN,186,OD_INT,default,default,4,T_4_4,433,D040011,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_DEPOSIT,27,ACCT_NUM,default,default,4,T_4_4,423,D040001,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_DEPOSIT,29,ORG_NUM,default,default,4,T_4_4,438,DIS_BANK_ID,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_DEPOSIT,31,CURR_CD,default,default,4,T_4_4,426,D040004,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_DEPOSIT,32,ACCT_BALANCE,default,default,4,T_4_4,428,D040006,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_DEPOSIT,32,ACCT_BALANCE,default,default,4,T_4_4,430,D040008,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_DEPOSIT,32,ACCT_BALANCE,default,default,4,T_4_4,432,D040010,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_DEPOSIT,33,INTEREST_ACCURED,default,default,4,T_4_4,434,D040012,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_DEPOSIT,34,INTEREST_ACCURAL,default,default,4,T_4_4,434,D040012,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,300,ACCT_NUM,default,default,4,T_4_4,423,D040001,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,301,ORG_NUM,default,default,4,T_4_4,438,DIS_BANK_ID,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,302,CURR_CD,default,default,4,T_4_4,426,D040004,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,304,BALANCE,default,default,4,T_4_4,427,D040005,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,304,BALANCE,default,default,4,T_4_4,428,D040006,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,304,BALANCE,default,default,4,T_4_4,429,D040007,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,304,BALANCE,default,default,4,T_4_4,430,D040008,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,304,BALANCE,default,default,4,T_4_4,431,D040009,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,304,BALANCE,default,default,4,T_4_4,432,D040010,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,305,ACCRUAL,default,default,4,T_4_4,433,D040011,direct,insert
default,SMTMODS,299,SMTMODS.L_ACCT_FUND_MMFUND,305,ACCRUAL,default,default,4,T_4_4,434,D040012,direct,insert
default,YBT_DATACORE,41,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,44,ORG_ID,default,default,4,T_4_4,424,D040002,direct,insert

Error log:

find orphan column(10500) near: LAST_DT(51,20)
find orphan column(10500) near: I_DATE(54,21)
find orphan column(10500) near: I_DATE(25,17)
find orphan column(10500) near: I_DATE(41,17)
find orphan column(10500) near: I_DATE(42,17)
find orphan column(10500) near: I_DATE(55,22)
find orphan column(10500) near: I_DATE(56,24)
find orphan column(10500) near: I_DATE(66,17)
find orphan column(10500) near: I_DATE(72,17)
find orphan column(10500) near: I_DATE(73,17)
find orphan column(10500) near: LAST_DT(120,20)
find orphan column(10500) near: I_DATE(123,20)
find orphan column(10500) near: I_DATE(126,21)
find orphan column(10500) near: I_DATE(100,17)
find orphan column(10500) near: I_DATE(113,17)
find orphan column(10500) near: I_DATE(114,17)
find orphan column(10500) near: I_DATE(127,22)
find orphan column(10500) near: I_DATE(130,16)
find orphan column(10500) near: I_DATE(131,63)
find orphan column(10500) near: LAST_DT(198,20)
find orphan column(10500) near: I_DATE(201,21)
find orphan column(10500) near: I_DATE(164,17)
find orphan column(10500) near: I_DATE(191,17)
find orphan column(10500) near: I_DATE(192,17)
find orphan column(10500) near: I_DATE(202,22)
find orphan column(10500) near: I_DATE(203,25)
find orphan column(10500) near: I_DATE(203,100)
default,SMTMODS,148,SMTMODS.L_ACCT_CARD_CREDIT,149,ACCT_NUM,default,default,4,T_4_4,435,D040001,direct,insert
default,SMTMODS,148,SMTMODS.L_ACCT_CARD_CREDIT,151,CURR_CD,default,default,4,T_4_4,438,D040004,direct,insert
default,SMTMODS,148,SMTMODS.L_ACCT_CARD_CREDIT,152,M0,default,default,4,T_4_4,439,D040005,direct,insert
